si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
강원도 강릉시 입암동,709-1,709,1,입암6주공,49.62,201807,1~10,9500 ,7,1998,성덕포남로
강원도 강릉시 입암동,709-1,709,1,입암6주공,49.62,201807,1~10,10000 ,11,1998,성덕포남로
강원도 강릉시 입암동,709-1,709,1,입암6주공,49.62,201807,1~10,10300 ,8,1998,성덕포남로
강원도 강릉시 입암동,709-1,709,1,입암6주공,59.99,201807,21~31,12200 ,3,1998,성덕포남로
강원도 강릉시 입암동,709-1,709,1,입암6주공,59.99,201807,21~31,12200 ,10,1998,성덕포남로
강원도 강릉시 입암동,709-1,709,1,입암6주공,49.62,201807,21~31,9700 ,9,1998,성덕포남로
강원도 강릉시 입암동,709-1,709,1,입암6주공,49.62,201807,21~31,8000 ,4,1998,성덕포남로
강원도 강릉시 입암동,709-1,709,1,입암6주공,59.99,201807,21~31,11800 ,12,1998,성덕포남로
강원도 강릉시 입암동,440,440,0,입암현대,84.904,201807,1~10,15900 ,3,1998,용지로
강원도 강릉시 입암동,440,440,0,입암현대,59.956,201807,1~10,14200 ,13,1998,용지로
강원도 강릉시 입암동,440,440,0,입암현대,59.956,201807,1~10,14000 ,9,1998,용지로
강원도 강릉시 입암동,440,440,0,입암현대,84.904,201807,11~20,17400 ,11,1998,용지로
강원도 강릉시 입암동,440,440,0,입암현대,84.904,201807,21~31,16600 ,9,1998,용지로
강원도 강릉시 입암동,440,440,0,입암현대,84.904,201807,21~31,15200 ,1,1998,용지로
강원도 강릉시 입암동,506-5,506,5,태평양임대,34.722,201807,1~10,4900 ,13,1998,강변로410번길
강원도 강릉시 입암동,506-5,506,5,태평양임대,34.722,201807,21~31,5000 ,3,1998,강변로410번길
강원도 강릉시 주문진읍 교항리,1256,1256,0,교항2주공,49.85,201807,1~10,9300 ,4,2000,연주로
강원도 강릉시 주문진읍 교항리,1256,1256,0,교항2주공,49.85,201807,11~20,9800 ,12,2000,연주로
강원도 강릉시 주문진읍 교항리,398-10,398,10,신생빌라,59.97,201807,21~31,7000 ,4,1990,신리대동길
강원도 강릉시 주문진읍 교항리,1166-1,1166,1,우신그린피아임대,59.98,201807,1~10,7500 ,15,1999,보리골길
강원도 강릉시 주문진읍 교항리,1166-1,1166,1,우신그린피아임대,59.98,201807,1~10,7400 ,4,1999,보리골길
강원도 강릉시 주문진읍 교항리,1166-1,1166,1,우신그린피아임대,59.98,201807,1~10,5700 ,2,1999,보리골길
강원도 강릉시 주문진읍 교항리,1166-1,1166,1,우신그린피아임대,49.86,201807,1~10,4800 ,1,1999,보리골길
강원도 강릉시 주문진읍 교항리,1166-1,1166,1,우신그린피아임대,49.86,201807,1~10,5000 ,3,1999,보리골길
강원도 강릉시 주문진읍 교항리,1166-1,1166,1,우신그린피아임대,59.98,201807,1~10,5800 ,11,1999,보리골길
강원도 강릉시 주문진읍 교항리,1166-1,1166,1,우신그린피아임대,59.98,201807,1~10,8000 ,14,1999,보리골길
강원도 강릉시 주문진읍 교항리,1166-1,1166,1,우신그린피아임대,59.98,201807,1~10,7550 ,11,1999,보리골길
강원도 강릉시 주문진읍 교항리,1166-1,1166,1,우신그린피아임대,49.86,201807,11~20,7200 ,9,1999,보리골길
강원도 강릉시 주문진읍 교항리,1166-1,1166,1,우신그린피아임대,59.98,201807,21~31,7100 ,10,1999,보리골길
강원도 강릉시 주문진읍 교항리,387-6,387,6,주공,36.2,201807,1~10,5000 ,3,1982,신리천로
강원도 강릉시 주문진읍 교항리,387-6,387,6,주공,36.2,201807,1~10,5000 ,1,1982,신리천로
강원도 강릉시 주문진읍 교항리,387-6,387,6,주공,36.2,201807,21~31,5100 ,3,1982,신리천로
강원도 강릉시 주문진읍 주문리,842,842,0,우일해변,81.6525,201807,21~31,10250 ,6,1991,소돌안길
강원도 강릉시 주문진읍 주문리,61,61,0,주문진 라일플로리스4차,21.305,201807,11~20,10600 ,9,2017,오리나루2길
강원도 강릉시 주문진읍 주문리,61,61,0,주문진 라일플로리스4차,23.662,201807,11~20,10700 ,11,2017,오리나루2길
강원도 강릉시 주문진읍 주문리,311-1,311,1,현대프라자,58.56,201807,11~20,6300 ,7,1995,주문로
강원도 강릉시 지변동,334,334,0,덕원임대,33.471,201807,21~31,5250 ,6,1998,죽헌길85번길
강원도 강릉시 지변동,334,334,0,덕원임대,33.471,201807,21~31,4100 ,1,1998,죽헌길85번길
강원도 강릉시 초당동,149-1,149,1,동부,59.84,201807,1~10,14500 ,12,1997,연당길
강원도 강릉시 초당동,143,143,0,우성,59.91,201807,1~10,14000 ,9,1997,연당길
강원도 강릉시 초당동,155,155,0,유화3,45.68,201807,11~20,9200 ,8,1996,연당길
강원도 강릉시 초당동,128,128,0,현대,84.58,201807,21~31,15700 ,3,1995,초당원길
강원도 강릉시 포남동,1183-4,1183,4,강릉7(1183-4),81.28,201807,11~20,11700 ,1,1990,경강로2301번길
강원도 강릉시 포남동,1226-3,1226,3,대목5,84.94,201807,11~20,11300 ,5,1989,산양길
강원도 강릉시 포남동,422-3,422,3,대인4,40.44,201807,21~31,7500 ,12,1995,강릉대로469번길
강원도 강릉시 포남동,1098-8,1098,8,동명맨션2,84.76,201807,11~20,13200 ,6,1991,명륜로
강원도 강릉시 포남동,1241-6,1241,6,미진맨션2,84.99,201807,21~31,12500 ,1,1990,강릉대로
강원도 강릉시 포남동,898-17,898,17,삼우골든맨션,114.33,201807,11~20,20500 ,3,1991,용지각길20번길
강원도 강릉시 포남동,898-17,898,17,삼우골든맨션,114.33,201807,11~20,15000 ,8,1991,용지각길20번길
강원도 강릉시 포남동,1293-1,1293,1,일송,59.135,201807,11~20,11950 ,15,1995,하평3길
강원도 강릉시 포남동,1293-1,1293,1,일송,58.87,201807,11~20,11300 ,5,1995,하평3길
강원도 강릉시 포남동,1293-1,1293,1,일송,58.87,201807,11~20,11500 ,7,1995,하평3길
강원도 강릉시 포남동,1005-105,1005,105,진달래,55.98,201807,21~31,6000 ,3,1986,경강로2224번길
강원도 강릉시 포남동,1065,1065,0,포남1주공,42.54,201807,1~10,6700 ,4,1981,보래미상길
강원도 강릉시 포남동,1065,1065,0,포남1주공,42.55,201807,1~10,5700 ,5,1981,보래미상길
강원도 강릉시 포남동,1065,1065,0,포남1주공,41.98,201807,1~10,6350 ,2,1981,보래미상길
강원도 강릉시 포남동,1065,1065,0,포남1주공,41.98,201807,11~20,6400 ,3,1981,보래미상길
강원도 강릉시 포남동,1065,1065,0,포남1주공,42.54,201807,11~20,6800 ,5,1981,보래미상길
강원도 강릉시 포남동,1065,1065,0,포남1주공,41.98,201807,21~31,6900 ,2,1981,보래미상길
강원도 강릉시 포남동,1065,1065,0,포남1주공,41.99,201807,21~31,6060 ,4,1981,보래미상길
강원도 강릉시 포남동,1065,1065,0,포남1주공,41.98,201807,21~31,6000 ,3,1981,보래미상길
강원도 강릉시 포남동,1065,1065,0,포남1주공,42.55,201807,21~31,7000 ,5,1981,보래미상길
강원도 강릉시 포남동,1065,1065,0,포남1주공,41.98,201807,21~31,7000 ,4,1981,보래미상길
강원도 강릉시 포남동,1200,1200,0,포남2주공,39.69,201807,11~20,7500 ,4,1989,산양큰길
강원도 강릉시 홍제동,1007,1007,0,강릉홍제힐스테이트,84.992,201807,1~10,23500 ,3,2007,토성로
강원도 강릉시 홍제동,1007,1007,0,강릉홍제힐스테이트,84.409,201807,21~31,23500 ,4,2007,토성로
강원도 강릉시 홍제동,989,989,0,삼우,59.68,201807,1~10,8000 ,2,1989,하슬라로30번길
강원도 강릉시 홍제동,122,122,0,우산,50.445,201807,11~20,7200 ,5,1997,토성로
강원도 강릉시 홍제동,158,158,0,홍제푸르지오,84.9,201807,21~31,20400 ,2,2005,홍제로71번길
강원도 강릉시 회산동,608,608,0,강릉서희스타힐스리버파크,74.6787,201807,11~20,22000 ,5,2017,회산로
강원도 강릉시 회산동,608,608,0,강릉서희스타힐스리버파크,84.8956,201807,11~20,22500 ,18,2017,회산로
강원도 강릉시 회산동,608,608,0,강릉서희스타힐스리버파크,59.928,201807,21~31,18200 ,2,2017,회산로
강원도 고성군 간성읍 상리,501,501,0,동해2,51,201807,1~10,4750 ,4,1990,수성로
강원도 고성군 간성읍 상리,501,501,0,동해2,57.48,201807,1~10,5000 ,5,1990,수성로
강원도 고성군 간성읍 신안리,111,111,0,고성삼익레스타운,59.68,201807,1~10,11600 ,14,1998,남천마루2길
강원도 고성군 간성읍 신안리,111,111,0,고성삼익레스타운,39.36,201807,21~31,6500 ,9,1998,남천마루2길
강원도 고성군 간성읍 신안리,111,111,0,고성삼익레스타운,59.68,201807,21~31,11500 ,7,1998,남천마루2길
강원도 고성군 거진읍 거진리,492,492,0,뉴빌리지,84.9812,201807,21~31,16700 ,1,2009,거평로
강원도 고성군 거진읍 송포리,165,165,0,거진오션상떼빌,70.64,201807,1~10,19000 ,15,2006,해오름해변길
강원도 고성군 토성면 청간리,217,217,0,유진클래시움,37.65,201807,1~10,9500 ,10,2006,아야진해변길
강원도 고성군 토성면 청간리,217,217,0,유진클래시움,37.65,201807,11~20,12500 ,12,2006,아야진해변길
강원도 동해시 동회동,442,442,0,"대동1,2차",73.4675,201807,1~10,10500 ,3,1995,청운1길
강원도 동해시 동회동,442,442,0,"대동1,2차",84.5525,201807,1~10,13400 ,14,1995,효자남길
강원도 동해시 동회동,442,442,0,"대동1,2차",59.97,201807,11~20,8420 ,9,1995,효자남길
강원도 동해시 동회동,442,442,0,"대동1,2차",45,201807,11~20,7400 ,10,1995,효자남길
강원도 동해시 동회동,442,442,0,"대동1,2차",59.97,201807,21~31,8900 ,4,1995,효자남길
강원도 동해시 동회동,442,442,0,대동3차,73.4675,201807,1~10,12000 ,6,1996,효자남길
강원도 동해시 동회동,442,442,0,대동3차,73.4675,201807,21~31,11700 ,9,1996,효자남길
강원도 동해시 동회동,442,442,0,북삼코아루,103.667,201807,1~10,23000 ,9,2007,효자남길
강원도 동해시 동회동,442,442,0,현대4차,73.4675,201807,1~10,12300 ,7,1998,청운1길
강원도 동해시 동회동,442,442,0,현대4차,73.4675,201807,1~10,11900 ,4,1998,청운1길
강원도 동해시 동회동,442,442,0,현대4차,73.4675,201807,1~10,12500 ,5,1998,청운1길
강원도 동해시 동회동,442,442,0,현대4차,59.3575,201807,1~10,10200 ,10,1998,청운1길
강원도 동해시 동회동,442,442,0,현대5차,84.9562,201807,1~10,17500 ,10,1999,청운1길
강원도 동해시 동회동,442,442,0,현대5차,84.9562,201807,11~20,15500 ,16,1999,청운1길
강원도 동해시 발한동,597-36,597,36,대원,22.23,201807,21~31,1550 ,3,1990,수원지2길
강원도 동해시 발한동,597-36,597,36,대원,22.23,201807,21~31,1100 ,5,1990,수원지2길
강원도 동해시 발한동,516-1,516,1,삼화,54.235,201807,21~31,5000 ,2,1991,동호3길
강원도 동해시 발한동,801,801,0,현대비에스앤씨 현대썬앤빌 동해파크힐,59.8993,201807,21~31,17500 ,6,2018,지리골길
강원도 동해시 부곡동,9-2,9,2,동성,69.21,201807,21~31,4500 ,5,1987,부곡4길
강원도 동해시 부곡동,31-2,31,2,삼화미성,58.83,201807,21~31,5100 ,1,1991,부곡4길
강원도 동해시 부곡동,64,64,0,성협1차,69.21,201807,11~20,5700 ,2,1990,수원지1길
강원도 동해시 부곡동,86-5,86,5,승우2차,59.88,201807,1~10,4000 ,6,1994,부곡2길
강원도 동해시 부곡동,111-1,111,1,유존,35.045,201807,11~20,3350 ,1,1995,부곡2길
강원도 동해시 북평동,151-5,151,5,북평주공2차,39.3,201807,1~10,5400 ,1,1989,전천로
강원도 동해시 쇄운동,1100,1100,0,아름다운아침,60,201807,11~20,10000 ,3,2012,효자로
강원도 동해시 어달동,1-83,1,83,삼본임대,40.965,201807,21~31,5700 ,3,1996,해맞이길
강원도 동해시 이로동,433-31,433,31,동해규수방,45.94,201807,1~10,3000 ,1,2007,월평로
강원도 동해시 천곡동,91-2,91,2,롯데,84.81,201807,11~20,11300 ,1,1996,감추7길
강원도 동해시 천곡동,965-1,965,1,범주성지(가나),59.95,201807,21~31,8000 ,2,1994,감추1길
강원도 동해시 천곡동,1077,1077,0,삼성,59.16,201807,11~20,11500 ,5,1991,대학로
강원도 동해시 천곡동,1063,1063,0,삼양타워2차,83.43,201807,1~10,8500 ,7,1995,대학로
강원도 동해시 천곡동,788,788,0,중앙,60.53,201807,11~20,9500 ,3,1981,천곡로
강원도 동해시 천곡동,1080,1080,0,천곡주공1차,51.13,201807,11~20,6900 ,2,1983,천곡로
강원도 동해시 천곡동,1080,1080,0,천곡주공1차,51.09,201807,21~31,4800 ,5,1983,천곡로
강원도 동해시 천곡동,1060-1,1060,1,천곡주공2차,59.3,201807,1~10,10000 ,4,1984,한섬로
강원도 동해시 천곡동,415,415,0,천곡주공4차,39.99,201807,11~20,4000 ,5,1989,샘실1길
강원도 동해시 천곡동,791,791,0,한양1차,84.985,201807,11~20,12000 ,14,1990,천곡로
강원도 동해시 천곡동,794,794,0,한양2차,84.855,201807,21~31,16000 ,15,1991,천곡로
강원도 동해시 천곡동,794,794,0,한양3차,39.1,201807,11~20,5500 ,6,1992,천곡로
강원도 동해시 천곡동,794,794,0,한양3차,49.81,201807,21~31,7800 ,13,1992,천곡로
강원도 동해시 천곡동,380-2,380,2,현대1차,84.945,201807,1~10,14300 ,11,1992,한섬로
강원도 동해시 천곡동,380-2,380,2,현대1차,84.945,201807,11~20,10250 ,1,1992,한섬로
강원도 동해시 천곡동,380-2,380,2,현대1차,84.945,201807,21~31,11500 ,6,1992,한섬로
강원도 동해시 평릉동,449,449,0,동해하나리움,59.9844,201807,11~20,17250 ,11,2010,평원로
강원도 동해시 평릉동,456,456,0,코아루디오션,101.8522,201807,1~10,29500 ,4,2014,평원로
강원도 삼척시 갈천동,184-7,184,7,유존양지,59.97,201807,21~31,3000 ,5,1992,새천년도로
강원도 삼척시 건지동,176,176,0,코아루플러스,84.922,201807,1~10,21600 ,15,2015,엑스포로
강원도 삼척시 교동,793,793,0,e편한세상삼척교동,59.8769,201807,21~31,17260 ,11,2018,하실길
강원도 삼척시 교동,793,793,0,e편한세상삼척교동,74.7748,201807,21~31,20200 ,19,2018,하실길
강원도 삼척시 교동,793,793,0,e편한세상삼척교동,84.6585,201807,21~31,25000 ,26,2018,하실길
강원도 삼척시 교동,130-2,130,2,강부2,49.815,201807,21~31,4500 ,8,1993,동해대로
강원도 삼척시 교동,788,788,0,교동지웰,84.9811,201807,1~10,22830 ,5,2018,동해대로
강원도 삼척시 교동,788,788,0,교동지웰,59.8194,201807,1~10,16290 ,16,2018,동해대로
강원도 삼척시 교동,788,788,0,교동지웰,59.8194,201807,11~20,16290 ,15,2018,동해대로
강원도 삼척시 교동,788,788,0,교동지웰,59.8194,201807,21~31,16290 ,10,2018,동해대로
강원도 삼척시 교동,788,788,0,교동지웰,59.8194,201807,21~31,16290 ,15,2018,동해대로
강원도 삼척시 교동,788,788,0,교동지웰,59.9697,201807,21~31,16070 ,8,2018,동해대로
강원도 삼척시 교동,757,757,0,교동청솔2차,59.85,201807,1~10,7400 ,2,2003,정상로
강원도 삼척시 교동,733-1,733,1,교동코아루,60,201807,1~10,8500 ,14,2005,교동로
강원도 삼척시 교동,733-1,733,1,교동코아루,84.929,201807,11~20,15000 ,14,2005,교동로
강원도 삼척시 교동,501-5,501,5,동부,84.915,201807,1~10,11800 ,12,1996,동해대로
강원도 삼척시 교동,501-5,501,5,동부,59.83,201807,1~10,8500 ,12,1996,동해대로
강원도 삼척시 교동,745-1,745,1,신동아,59.895,201807,1~10,9000 ,7,1998,정상로
강원도 삼척시 교동,745-1,745,1,신동아,59.895,201807,11~20,10000 ,12,1998,정상로
강원도 삼척시 교동,745-1,745,1,신동아,59.895,201807,21~31,9400 ,5,1998,정상로
강원도 삼척시 남양동,338,338,0,동화3차,84.9,201807,11~20,14300 ,7,1994,남양길
강원도 삼척시 남양동,337-1,337,1,백조2차맨션,84.63,201807,1~10,8160 ,2,1989,남양길
강원도 삼척시 남양동,337-1,337,1,백조2차맨션,84.63,201807,21~31,9500 ,1,1989,남양길
강원도 삼척시 남양동,52,52,0,세연상가,52.6,201807,21~31,5300 ,2,1995,중앙시장1길
강원도 삼척시 남양동,344-2,344,2,진주,49.14,201807,11~20,3500 ,5,1991,남양안길
강원도 삼척시 도계읍 전두리,147-3,147,3,태진,46.25,201807,11~20,3100 ,2,1989,강원남부로
강원도 삼척시 마달동,53-4,53,4,누가,27.18,201807,1~10,2200 ,4,1995,마달1길
강원도 삼척시 사직동,319-1,319,1,원조임대,45.432,201807,11~20,4200 ,7,1997,사직로4길
강원도 삼척시 원당동,122-3,122,3,원당현대,84.937,201807,1~10,11000 ,5,1998,오십천로
강원도 삼척시 원당동,122-3,122,3,원당현대,59.815,201807,1~10,8400 ,12,1998,오십천로
강원도 삼척시 원당동,122-3,122,3,원당현대,84.937,201807,21~31,10500 ,2,1998,오십천로
강원도 삼척시 원당동,117,117,0,한양,84.54,201807,11~20,7500 ,3,1991,오십천로
강원도 삼척시 원덕읍 호산리,221-3,221,3,삼진,84.99,201807,21~31,9700 ,4,2002,호산2길
강원도 삼척시 정상동,356-2,356,2,강부3차,27.36,201807,1~10,3200 ,13,1995,동해대로
강원도 삼척시 정상동,356-2,356,2,강부3차,27.36,201807,11~20,3000 ,15,1995,동해대로
강원도 삼척시 정상동,475,475,0,경림한아름,59.877,201807,11~20,11300 ,11,2003,정상로
강원도 삼척시 정상동,475,475,0,경림한아름,84.686,201807,21~31,16500 ,11,2003,정상로
강원도 삼척시 정상동,475,475,0,경림한아름,84.686,201807,21~31,16500 ,10,2003,정상로
강원도 삼척시 정상동,457-3,457,3,석미,39.87,201807,1~10,4750 ,2,1998,청석로
강원도 삼척시 정상동,457-3,457,3,석미,56.97,201807,21~31,5000 ,2,1998,청석로
강원도 삼척시 정상동,316-3,316,3,유성,39.48,201807,1~10,4300 ,5,1998,동해대로
강원도 삼척시 정상동,316-3,316,3,유성,48.03,201807,1~10,4950 ,11,1998,동해대로
강원도 삼척시 정상동,316-3,316,3,유성,59.43,201807,11~20,6100 ,2,1998,동해대로
강원도 삼척시 정상동,454,454,0,정상주공,32.43,201807,21~31,2400 ,4,1988,척주로
강원도 삼척시 정상동,457-1,457,1,청솔1차,59.85,201807,1~10,7750 ,1,2002,청석로
강원도 속초시 교동,904-1,904,1,근로자(개나리),49.94,201807,1~10,6200 ,5,1991,만천4길
강원도 속초시 교동,1029,1029,0,남광하우스토리,84.998,201807,21~31,26000 ,6,2011,동해대로
강원도 속초시 교동,783,783,0,대명늘푸른,59.9584,201807,1~10,11500 ,13,2000,미시령로3337번길
강원도 속초시 교동,783,783,0,대명늘푸른,59.9584,201807,21~31,11000 ,11,2000,미시령로3337번길
강원도 속초시 교동,781-1,781,1,동부,84.96,201807,1~10,15500 ,9,1997,미시령로3359번길
강원도 속초시 교동,781-1,781,1,동부,60,201807,11~20,14500 ,19,1997,미시령로3359번길
강원도 속초시 교동,781-1,781,1,동부,84.96,201807,11~20,13500 ,5,1997,미시령로3359번길
강원도 속초시 교동,781-1,781,1,동부,84.96,201807,21~31,15900 ,20,1997,미시령로3359번길
강원도 속초시 교동,800-14,800,14,럭키,72.465,201807,11~20,10000 ,5,1986,만리공원길
강원도 속초시 교동,1027,1027,0,명지미래힐,84.9295,201807,1~10,21200 ,11,2006,미시령로3337번길
강원도 속초시 교동,1027,1027,0,명지미래힐,84.9295,201807,11~20,21500 ,13,2006,미시령로3337번길
강원도 속초시 교동,923,923,0,삼환,96.42,201807,11~20,14500 ,5,1994,밤골3길
강원도 속초시 교동,984,984,0,석미모닝파크,73.1,201807,1~10,21500 ,6,2005,수복로
강원도 속초시 교동,619-33,619,33,설악현대,63.405,201807,1~10,13500 ,6,1992,미시령로3389번길
강원도 속초시 교동,619-33,619,33,설악현대,73.305,201807,11~20,12200 ,11,1992,미시령로3389번길
강원도 속초시 교동,627-306,627,306,속초대명3,59.93,201807,11~20,8500 ,14,1994,교동로7길
강원도 속초시 교동,898,898,0,주공2,46.68,201807,11~20,11800 ,2,1990,번영로43번길
강원도 속초시 교동,898,898,0,주공2,39.3,201807,21~31,9000 ,3,1990,번영로43번길
강원도 속초시 교동,898,898,0,주공2,39.99,201807,21~31,8800 ,3,1990,번영로43번길
강원도 속초시 교동,961,961,0,청초대우,59.97,201807,1~10,13800 ,4,1998,동해대로
강원도 속초시 교동,961,961,0,청초대우,84.97,201807,21~31,19900 ,14,1998,동해대로
강원도 속초시 교동,781-6,781,6,현대2,84.96,201807,11~20,14400 ,14,1992,미시령로3359번길
강원도 속초시 금호동,622-66,622,66,서울대명2,84.63,201807,11~20,14500 ,12,1993,미시령로
강원도 속초시 금호동,627,627,0,속초e-편한세상,84.975,201807,1~10,26000 ,8,2006,미시령로
강원도 속초시 영랑동,160-1,160,1,송하,40.44,201807,21~31,6500 ,4,1988,영랑로3길
강원도 속초시 영랑동,157,157,0,양우비치타워맨션,59.985,201807,1~10,12000 ,7,1990,영랑로4길
강원도 속초시 영랑동,157,157,0,양우비치타워맨션,84.495,201807,1~10,12500 ,13,1990,영랑로4길
