si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,2,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,2,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,3,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,3,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,4,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,10,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,11,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,11,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,12,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,4,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,5,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,5,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,6,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,4,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,5,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,5,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,6,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,6,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,8,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,8,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,8,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,8,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,9,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,9,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,1,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,1,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,1,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,6,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,6,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,7,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,7,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,7,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,7,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,7,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,8,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,8,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,9,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,9,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,10,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,59.01,201806,21~30,12650 ,12,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,12,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,10,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,11,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,11,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,13,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,14,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,5,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,5,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,7,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,2,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,2,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,3,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,2,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,2,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,10,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,10,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,10,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,10,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,11,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,11,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,11,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,9,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,9,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,10,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,10,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,3,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,3,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,3,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,4,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,4,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,4,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,13,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,9,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,9,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,11,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,12,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,12,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,73.03,201806,21~30,15400 ,12,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,62.57,201806,21~30,13000 ,12,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,3,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,3,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,5,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,5,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,5,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,5,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,6,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,6,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,6,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,3,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,3,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,3,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,4,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,4,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,6,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,6,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,7,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,7,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,7,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,7,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,7,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,8,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,8,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,8,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,4,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,1,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,10,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,10,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,12,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,12,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,13,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,13,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,4,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,4,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,5,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,1,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,1,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,2,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,2,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,2,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,2,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,2,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.96,201806,21~30,17600 ,6,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,8,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,84.97,201806,21~30,17250 ,8,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,9,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,9,2011,남산초교길
강원도 강릉시 내곡동,757,757,0,강릉석미모닝파크2차,80.43,201806,21~30,16500 ,9,2011,남산초교길
강원도 강릉시 내곡동,616,616,0,강부2,41.18,201806,21~30,6200 ,4,1988,관대길
강원도 강릉시 내곡동,127,127,0,남산삼익,58.74,201806,11~20,9400 ,4,1993,남부로125번길
강원도 강릉시 내곡동,127,127,0,남산삼익,84.48,201806,11~20,11950 ,7,1993,남부로125번길
강원도 강릉시 내곡동,469,469,0,내곡동현대,59.84,201806,21~30,13000 ,5,1998,범일로
강원도 강릉시 내곡동,476,476,0,내곡한라,59.97,201806,11~20,13200 ,14,1997,강변로
강원도 강릉시 노암동,605,605,0,노암3한라,74.64,201806,1~10,14400 ,11,2000,남부로125번길
강원도 강릉시 노암동,605,605,0,노암3한라,74.64,201806,21~30,14500 ,6,2000,남부로125번길
강원도 강릉시 노암동,605,605,0,노암3한라,74.64,201806,21~30,13000 ,10,2000,남부로125번길
강원도 강릉시 노암동,610,610,0,노암남산현대,59.84,201806,21~30,13000 ,7,1998,남부로125번길
강원도 강릉시 노암동,390,390,0,노암한라,59.976,201806,11~20,9800 ,7,1994,노암길42번길
강원도 강릉시 노암동,627-2,627,2,대림임대,48.32,201806,1~10,5200 ,4,1989,임영로25번길
강원도 강릉시 노암동,711,711,0,신화,59.944,201806,11~20,11250 ,2,1998,강변로
강원도 강릉시 노암동,844,844,0,양우내안애,114.6085,201806,1~10,23300 ,11,2009,강변로
강원도 강릉시 노암동,844,844,0,양우내안애,84.4413,201806,1~10,21000 ,5,2009,강변로
강원도 강릉시 노암동,844,844,0,양우내안애,84.4413,201806,21~30,20500 ,2,2009,강변로
강원도 강릉시 송정동,1061,1061,0,경포대신도브래뉴로얄카운티,124.837,201806,1~10,33200 ,12,2007,해안로
강원도 강릉시 송정동,1061,1061,0,경포대신도브래뉴로얄카운티,155.837,201806,11~20,52000 ,12,2007,해안로
강원도 강릉시 송정동,940-23,940,23,대림맨션,84.99,201806,11~20,15000 ,8,1991,남강초교2길
강원도 강릉시 송정동,940,940,0,삼우은성,72.86,201806,1~10,12780 ,9,1992,남강초교1길
강원도 강릉시 송정동,940,940,0,삼우은성,72.86,201806,21~30,10700 ,1,1992,남강초교1길
강원도 강릉시 연곡면 영진리,305-2,305,2,삼우그린,30.24,201806,11~20,4750 ,7,1999,연주로
강원도 강릉시 연곡면 영진리,305-2,305,2,삼우그린,30.24,201806,11~20,5000 ,11,1999,연주로
강원도 강릉시 연곡면 영진리,305-2,305,2,삼우그린,30.24,201806,21~30,5000 ,8,1999,연주로
강원도 강릉시 연곡면 영진리,305-2,305,2,삼우그린,30.24,201806,21~30,4800 ,2,1999,연주로
강원도 강릉시 연곡면 영진리,305-2,305,2,삼우그린,30.24,201806,21~30,5000 ,10,1999,연주로
강원도 강릉시 연곡면 영진리,11,11,0,영진부영1,59.987,201806,21~30,13100 ,2,2005,영진3길
강원도 강릉시 연곡면 영진리,380,380,0,영진부영3,84.9157,201806,1~10,21000 ,3,2008,영진3길
강원도 강릉시 연곡면 영진리,380,380,0,영진부영3,84.9157,201806,11~20,21200 ,6,2008,영진3길
강원도 강릉시 입암동,501,501,0,강동3,45.37,201806,11~20,5370 ,1,1993,강변로410번길
강원도 강릉시 입암동,711,711,0,강릉더샵,84.93,201806,1~10,26750 ,12,2014,입암로29번길
강원도 강릉시 입암동,711,711,0,강릉더샵,84.94,201806,1~10,24600 ,9,2014,입암로29번길
강원도 강릉시 입암동,711,711,0,강릉더샵,84.94,201806,1~10,25200 ,10,2014,입암로29번길
강원도 강릉시 입암동,711,711,0,강릉더샵,84.93,201806,11~20,23900 ,2,2014,입암로29번길
강원도 강릉시 입암동,321,321,0,강릉입암동금호어울림,123.09,201806,1~10,27900 ,5,2007,성덕로
강원도 강릉시 입암동,321,321,0,강릉입암동금호어울림,157.22,201806,1~10,29500 ,9,2007,성덕로
강원도 강릉시 입암동,321,321,0,강릉입암동금호어울림,123.65,201806,11~20,30500 ,11,2007,성덕로
강원도 강릉시 입암동,210,210,0,이안강릉타운,84.7,201806,1~10,20900 ,9,2006,성덕로
강원도 강릉시 입암동,210,210,0,이안강릉타운,84.7,201806,21~30,21800 ,14,2006,성덕로
강원도 강릉시 입암동,641,641,0,입암1주공,39.72,201806,11~20,6700 ,1,1986,강변로
강원도 강릉시 입암동,641,641,0,입암1주공,39.72,201806,21~30,6800 ,2,1986,강변로
강원도 강릉시 입암동,49,49,0,입암2주공,46.68,201806,1~10,6650 ,1,1990,강변로
강원도 강릉시 입암동,685,685,0,입암4주공,59.8,201806,1~10,11000 ,15,1996,성덕포남로
강원도 강릉시 입암동,685,685,0,입암4주공,59.8,201806,11~20,11700 ,1,1996,성덕포남로
강원도 강릉시 입암동,685,685,0,입암5주공,49.97,201806,1~10,9400 ,11,1996,성덕포남로
강원도 강릉시 입암동,709-1,709,1,입암6주공,49.62,201806,11~20,9900 ,12,1998,성덕포남로
강원도 강릉시 입암동,709-1,709,1,입암6주공,59.99,201806,11~20,12800 ,4,1998,성덕포남로
강원도 강릉시 입암동,709-1,709,1,입암6주공,59.99,201806,21~30,12000 ,6,1998,성덕포남로
강원도 강릉시 입암동,639-84,639,84,입암백조,55.59,201806,21~30,6300 ,5,1986,강변로
강원도 강릉시 입암동,440,440,0,입암현대,59.824,201806,1~10,12200 ,2,1998,용지로
강원도 강릉시 입암동,440,440,0,입암현대,59.956,201806,21~30,13500 ,5,1998,용지로
강원도 강릉시 입암동,440,440,0,입암현대,84.904,201806,21~30,13500 ,12,1998,용지로
강원도 강릉시 입암동,440,440,0,입암현대,59.824,201806,21~30,13250 ,6,1998,용지로
강원도 강릉시 입암동,506-5,506,5,태평양임대,39.348,201806,1~10,6300 ,2,1998,강변로410번길
강원도 강릉시 입암동,506-5,506,5,태평양임대,39.348,201806,21~30,6400 ,6,1998,강변로410번길
강원도 강릉시 저동,4-4,4,4,경포현대,59.785,201806,1~10,17100 ,4,1996,경포로463번안길
강원도 강릉시 저동,4-4,4,4,경포현대,84.915,201806,11~20,19500 ,3,1996,경포로463번안길
강원도 강릉시 주문진읍 교항리,1256,1256,0,교항2주공,49.85,201806,1~10,9000 ,10,2000,연주로
강원도 강릉시 주문진읍 교항리,1256,1256,0,교항2주공,49.85,201806,1~10,9500 ,3,2000,연주로
강원도 강릉시 주문진읍 교항리,1256,1256,0,교항2주공,39.51,201806,11~20,5450 ,3,2000,연주로
강원도 강릉시 주문진읍 교항리,171-9,171,9,보경,100.115,201806,11~20,14800 ,5,1995,시장길
강원도 강릉시 주문진읍 교항리,398-10,398,10,신생빌라,59.97,201806,11~20,7000 ,2,1990,신리대동길
강원도 강릉시 주문진읍 교항리,1166-1,1166,1,우신그린피아임대,49.86,201806,11~20,6700 ,7,1999,보리골길
강원도 강릉시 주문진읍 교항리,1166-1,1166,1,우신그린피아임대,49.86,201806,21~30,6800 ,3,1999,보리골길
강원도 강릉시 주문진읍 교항리,430-1,430,1,유성,49.89,201806,11~20,5100 ,2,1991,매맥이윗길
강원도 강릉시 주문진읍 교항리,387-6,387,6,주공,36.2,201806,21~30,4300 ,4,1982,신리천로
강원도 강릉시 주문진읍 주문리,61,61,0,주문진 라일플로리스4차,26.207,201806,1~10,12000 ,13,2017,오리나루2길
강원도 강릉시 주문진읍 주문리,61,61,0,주문진 라일플로리스4차,23.662,201806,11~20,9300 ,6,2017,오리나루2길
강원도 강릉시 주문진읍 주문리,61,61,0,주문진 라일플로리스4차,23.662,201806,11~20,9000 ,12,2017,오리나루2길
강원도 강릉시 주문진읍 주문리,61,61,0,주문진 라일플로리스4차,23.6661,201806,11~20,9000 ,5,2017,오리나루2길
강원도 강릉시 주문진읍 주문리,61,61,0,주문진 라일플로리스4차,23.662,201806,21~30,9500 ,8,2017,오리나루2길
강원도 강릉시 초당동,149-1,149,1,동부,84.98,201806,1~10,17750 ,6,1997,연당길
강원도 강릉시 초당동,181,181,0,유화2,78.167,201806,11~20,14300 ,13,1994,연당길
강원도 강릉시 초당동,181,181,0,유화2,78.167,201806,21~30,11800 ,7,1994,연당길
강원도 강릉시 초당동,135-1,135,1,이화해변(B~D동),29.82,201806,1~10,4600 ,4,1988,초당원길
강원도 강릉시 초당동,554,554,0,초당동청마루,116.63,201806,1~10,31800 ,14,2007,연당길
강원도 강릉시 초당동,182-2,182,2,초당유화1,49.815,201806,11~20,10250 ,13,1993,연당길
강원도 강릉시 초당동,128,128,0,현대,59.875,201806,1~10,12000 ,5,1995,초당원길
강원도 강릉시 초당동,128,128,0,현대,74.52,201806,11~20,14500 ,8,1995,초당원길
강원도 강릉시 포남동,1005-252,1005,252,강릉임대,57.3,201806,1~10,8000 ,1,1986,경강로2246번길
강원도 강릉시 포남동,422-3,422,3,대인4,19.99,201806,11~20,4100 ,7,1995,강릉대로469번길
강원도 강릉시 포남동,422-3,422,3,대인4,19.99,201806,21~30,3700 ,2,1995,강릉대로469번길
강원도 강릉시 포남동,1005-248,1005,248,동남,54.945,201806,11~20,6350 ,2,1985,경강로2256번길
강원도 강릉시 포남동,1097,1097,0,미라보,71.98,201806,21~30,12500 ,8,1991,명륜로
강원도 강릉시 포남동,1241-6,1241,6,미진맨션2,84.99,201806,11~20,12000 ,11,1990,강릉대로
